Name|md5|Machine|SizeOfOptionalHeader|Characteristics|MajorLinkerVersion|MinorLinkerVersion|SizeOfCode|SizeOfInitializedData|SizeOfUninitializedData|AddressOfEntryPoint|BaseOfCode|BaseOfData|ImageBase|SectionAlignment|FileAlignment|MajorOperatingSystemVersion|MinorOperatingSystemVersion|MajorImageVersion|MinorImageVersion|MajorSubsystemVersion|MinorSubsystemVersion|SizeOfImage|SizeOfHeaders|CheckSum|Subsystem|DllCharacteristics|SizeOfStackReserve|SizeOfStackCommit|SizeOfHeapReserve|SizeOfHeapCommit|LoaderFlags|NumberOfRvaAndSizes|SectionsNb|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ImportsNbDLL|ImportsNb|ImportsNbOrdinal|ExportNb|ResourcesNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|ResourcesMeanSize|ResourcesMinSize|ResourcesMaxSize|LoadConfigurationSize|VersionInformationSize|legitimate
0a400587c8954220020e5aeb6f277762.vir|0a400587c8954220020e5aeb6f277762|332|224|258|12|0|53248|7585792|0|12336|4096|57344|4194304|4096|512|5|1|0|0|5|1|7655424|1024|294078|2|33024|1048576|4096|1048576|4096|0|16|5|5.68427985296|3.0349438803|7.65125296991|50790.4|5120|161792|1528227.2|4636|7395200|4|90|0|0|42|3.30979143902|1.56283785662|7.99804414827|3793.85714286|20|108589|72|0|0
0f13b388255936d54b69b866294b7eef.vir|0f13b388255936d54b69b866294b7eef|332|224|775|2|56|245760|285696|18944|4672|4096|249856|4194304|4096|512|4|0|1|0|4|0|319488|1024|0|2|0|2097152|4096|1048576|4096|0|16|6|3.68703293443|0.0|6.0804517755|47616.0|0|245760|50450.0|608|245368|4|76|0|0|11|5.03358192024|2.61351101824|6.94658627048|2357.45454545|132|9640|0|0|0
0f547fdfa1cdf124245dc179ee40a575.vir|0f547fdfa1cdf124245dc179ee40a575|332|224|259|10|0|40448|54272|0|43472|4096|45056|4194304|4096|512|5|1|0|0|5|1|102400|1024|0|2|34048|1048576|4096|1048576|4096|0|16|3|7.2503831214|5.97081438805|7.9824362476|31232.0|10240|43008|31162.6666667|9782|43733|1|9|0|0|0|0|0|0|0|0|0|0|0|0
0a6f6c476747acb48784cef964843e93.vir|0a6f6c476747acb48784cef964843e93|332|224|271|6|0|8704|17408|0|6546|4096|16384|4194304|4096|512|4|0|0|0|4|0|36864|1024|84964|2|0|1048576|4096|1048576|4096|0|16|4|4.84596002397|3.12356224824|6.97667822547|6528.0|2048|11776|6272.75|1800|11438|4|53|0|0|3|1.67251219896|0.0|3.19927390261|3732.66666667|22|9640|0|0|0
1a2f44b2c85567733abdb14613a4be22.vir|1a2f44b2c85567733abdb14613a4be22|332|224|34|48|0|1387520|2560|0|1395190|8192|1400832|4194304|8192|512|4|0|0|0|6|0|1417216|512|0|2|34144|1048576|4096|1048576|4096|0|16|3|3.81482881454|0.101910425663|7.78309699352|463360.0|512|1387520|462878.666667|12|1387012|1|1|0|0|2|4.19426433702|3.38741186037|5.00111681368|723.0|490|956|0|0|0
0a43d9059218c1d8271becac4c5fe6ce.vir|0a43d9059218c1d8271becac4c5fe6ce|332|224|271|6|0|147456|20480|0|9484|4096|151552|4194304|4096|4096|4|0|0|0|4|0|172032|4096|169435|2|0|1048576|4096|1048576|4096|0|16|3|2.87885226714|0.0|5.71825697268|54613.3333333|4096|147456|51997.3333333|4240|143500|1|135|32|0|5|3.52329410081|2.94199618588|3.92823012418|1583.2|48|3752|0|0|0
1a2673ec357c0ce4da309ae0df62db07.vir|1a2673ec357c0ce4da309ae0df62db07|332|224|33166|2|25|27136|3584|0|30680|4096|32768|4194304|4096|512|4|0|0|0|4|0|61440|1024|0|2|0|1048576|16384|1048576|4096|0|16|8|2.71157675097|0.0|6.54896785094|3840.0|0|27136|3892.375|8|26844|6|32|0|0|2|4.22999396038|4.0|4.45998792076|60.0|16|104|0|0|0
00c8ad29f5c23d30bd2f316325b62bcb.vir|00c8ad29f5c23d30bd2f316325b62bcb|332|224|271|7|10|94208|778240|0|62576|4096|98304|4194304|4096|4096|4|0|0|0|4|0|888832|4096|0|2|0|1048576|4096|1048576|4096|0|16|4|4.7994713087|3.62691077324|6.56897197127|218112.0|16384|745472|219030.75|14336|743432|9|164|0|0|38|3.02990882811|0.0|6.55899947053|19520.7894737|146|204840|72|0|0
1a42aa9e32c75285c864bfcdc8ee60b4.vir|1a42aa9e32c75285c864bfcdc8ee60b4|332|224|271|6|6|16384|24576|0|17434|4096|20480|4194304|4096|4096|4|0|0|0|4|0|45056|4096|0|2|0|1048576|4096|1048576|16715776|0|16|4|4.47783861131|3.31020547437|5.75087943452|8512.25|4096|13568|7229.75|4132|13966|5|257|226|0|13|2.99146874701|1.83875868092|4.08023815748|382.153846154|20|1424|0|0|0
0e0bc914ca8758d87d974df91bd7372f.vir|0e0bc914ca8758d87d974df91bd7372f|332|224|258|8|0|32768|4096|0|40894|8192|40960|4194304|8192|512|4|0|0|0|4|0|65536|1024|0|2|34112|1048576|4096|1048576|4096|0|16|4|2.84492223188|0.0815394123432|5.47086037073|9216.0|512|32768|8920.75|12|32708|1|1|0|0|5|3.21617115997|2.47702497354|5.00111681368|491.2|34|892|0|0|0
0c25b5baae5815c310dd67daad96f130.vir|0c25b5baae5815c310dd67daad96f130|332|224|259|8|0|3584|16384|0|5648|4096|8192|4194304|4096|512|5|0|1|2|5|0|28672|1024|25585|2|32768|1048576|4096|1048576|4096|0|16|4|4.90230759814|3.52729237195|7.22876455234|4864.0|1024|10752|4637.0|1032|10248|6|46|1|0|3|3.36345067086|1.91924070464|4.87161335649|3332.66666667|20|9640|0|0|0
0a21a5b990c3e39d8744dc0e323b0d7d.vir|0a21a5b990c3e39d8744dc0e323b0d7d|332|224|33166|2|25|404480|635392|0|408372|4096|409600|4194304|4096|512|4|0|0|0|4|0|1060864|1024|0|2|0|1048576|16384|1048576|4096|0|16|8|3.86067277923|0.0|7.21971436558|129984.0|0|556544|130216.875|16|556156|17|431|0|0|873|6.26301646507|0.0|7.26623852939|574.83161512|16|7654|0|0|0
0b0bbd4d77ad4397f45986fc3815a46a.vir|0b0bbd4d77ad4397f45986fc3815a46a|332|224|259|10|0|40448|54272|0|43472|4096|45056|4194304|4096|512|5|1|0|0|5|1|102400|1024|0|2|34048|1048576|4096|1048576|4096|0|16|3|7.24431506512|5.96530622924|7.98259835272|31232.0|10240|43008|31162.6666667|9782|43733|1|9|0|0|0|0|0|0|0|0|0|0|0|0
0bcb2eda25c4f50e294f5601f927d95f.vir|0bcb2eda25c4f50e294f5601f927d95f|332|224|271|6|0|24064|164864|1024|12538|4096|28672|4194304|4096|512|4|0|6|0|4|0|241664|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.10475197321|0.0|6.4401055495|6758.4|0|24064|46260.8|3144|154712|8|155|1|0|6|3.1999505673|1.97133528531|5.21481584993|452.0|34|958|0|0|0
0ef741bc5e32be84de1bbd0c63bd7e74.vir|0ef741bc5e32be84de1bbd0c63bd7e74|332|224|271|6|0|24064|164864|1024|12538|4096|28672|4194304|4096|512|4|0|6|0|4|0|241664|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.10343738857|0.0|6.4401055495|6758.4|0|24064|46260.8|3144|154712|8|155|1|0|6|3.19824178852|1.97133528531|5.21481584993|451.333333333|34|958|0|0|0
1abf146e4958b37b44cc1992e15843f5.vir|1abf146e4958b37b44cc1992e15843f5|332|224|258|10|0|111104|1289216|0|41520|4096|118784|4194304|4096|512|5|1|0|0|5|1|1417216|1024|318975|2|33024|1048576|4096|1048576|4096|0|16|5|5.425654627|3.50357964933|7.92573084378|54169.6|8192|118272|280563.6|10630|1140876|3|82|0|0|24|2.85360815679|0.545897058697|7.99821655771|4856.625|20|101208|72|0|0
0c203c18edfd1ef3d7536f1ce1f692c7.vir|0c203c18edfd1ef3d7536f1ce1f692c7|332|224|271|6|0|450560|4096|0|5052|4096|454656|4194304|4096|4096|4|0|1|0|4|0|491520|4096|0|2|0|1048576|4096|1048576|4096|0|16|3|4.4660546642|0.0|7.34461325285|151552.0|0|450560|160516.0|3688|448968|1|95|82|0|2|5.94840278089|3.95654328108|7.94026228071|1743.0|414|3072|0|0|0
0aa02837018ba74fec97f5bab8a9ff67.vir|0aa02837018ba74fec97f5bab8a9ff67|332|224|258|8|0|409600|204800|0|416126|8192|417792|4194304|8192|4096|4|0|0|0|4|0|630784|4096|0|2|34112|1048576|4096|1048576|4096|0|16|3|4.23737616977|0.0164084645156|7.96479705855|204800.0|4096|409600|201657.333333|12|407940|1|1|0|0|11|4.29767494899|3.07227570026|7.98295670777|17854.8181818|132|67624|0|0|0
0fdc0988d3873633adc58f4c1351b8c8.vir|0fdc0988d3873633adc58f4c1351b8c8|332|224|8482|14|0|35328|295936|0|19233|4096|40960|4194304|4096|512|5|1|0|0|5|1|344064|1024|0|2|33088|1048576|4096|1048576|4096|0|16|5|6.74229015671|4.12528586342|7.93383472333|26828.8|5120|55808|65949.8|4922|207412|18|499|1|1|5|7.04716442284|3.38437841551|7.98275331404|11009.4|760|17900|0|0|0
0c42d26894c80f7720e4f7477b72486d.vir|0c42d26894c80f7720e4f7477b72486d|332|224|259|10|0|25600|151552|0|4868|4096|32768|4194304|4096|512|5|1|0|0|5|1|188416|1024|187994|2|32832|1048576|4096|1048576|4096|0|16|4|5.23660038408|1.24511513534|7.86975018054|44288.0|1024|143360|44047.0|973|143040|6|73|0|0|3|5.96204692262|4.98489320734|7.91635435319|47616.0|8192|126464|0|0|0
1a109a12f653c2a4da11e70e309965a3.vir|1a109a12f653c2a4da11e70e309965a3|332|224|783|4|56|45056|44544|5120|6345|4096|49152|4194304|4096|512|4|0|1|0|4|0|111292|1024|111708|2|0|2097152|4096|1048576|4096|0|16|6|4.41057491093|0.0|6.81307364174|15701.3333333|0|44544|17001.3333333|3372|45056|8|130|0|0|4|3.64510118966|2.50471173748|4.50885306855|3173.5|34|9640|0|0|0
0aa9f53d042ee9ddeb453abc627bb455.vir|0aa9f53d042ee9ddeb453abc627bb455|332|224|258|8|0|37376|4608|0|45374|8192|49152|4194304|8192|512|4|0|0|0|4|0|73728|1024|0|2|34112|1048576|4096|1048576|4096|0|16|4|2.90227059672|0.0815394123432|5.48192941314|10496.0|512|37376|10130.25|12|37188|1|1|0|0|5|3.20305337023|2.47702497354|5.00111681368|555.2|34|1212|0|0|0
0ab45fb8bfaac72662f84ff29ab10d4d.vir|0ab45fb8bfaac72662f84ff29ab10d4d|332|224|33166|4|0|8192|0|4096|4136|4096|12288|4194304|4096|512|4|0|1|0|4|0|32768|1024|29553|2|0|1048576|4096|1048576|4096|0|16|5|1.90750513056|0.0|3.94497202141|2457.6|0|6144|5734.4|4096|8192|1|5|5|0|5|3.2225869504|2.55771746913|3.54144607117|916.8|20|2400|0|0|0
0fd09c05d3435abd6f8979a1c5ae7f6f.vir|0fd09c05d3435abd6f8979a1c5ae7f6f|332|224|271|6|0|167936|4096|299008|5032|303104|471040|4194304|4096|512|4|0|1|0|4|0|475136|4096|0|2|0|1048576|4096|1048576|4096|0|16|3|4.26823207479|1.80798692543|5.96396622385|155306.666667|1024|299008|157013.333333|4096|299008|1|92|79|0|2|5.95086185863|3.96146143656|7.94026228071|1751.0|430|3072|0|0|0
0d7ee772f7890d834828aed003b0a2e4.vir|0d7ee772f7890d834828aed003b0a2e4|332|224|8462|6|0|32768|12288|0|5356|4096|36864|285212672|4096|4096|4|0|1|0|4|0|49152|4096|101721|2|0|1048576|4096|1048576|4096|0|16|4|3.43761602822|0.0|5.6508404142|11264.0|4096|32768|10121.5|2354|31300|1|111|21|4|5|3.53324071893|3.0635433722|4.08418371978|632.8|20|2344|0|0|0
0c35dfbdd720cc389ec4f9adbf191a7c.vir|0c35dfbdd720cc389ec4f9adbf191a7c|332|224|258|9|0|56320|33792|0|18234|4096|61440|4194304|4096|512|5|0|0|0|5|0|131072|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.40246016935|1.80909323938|6.59554870923|18022.0|5118|56320|23539.6|9742|56320|4|112|1|0|3|3.65583218393|2.88287984351|4.79597360227|3699.33333333|346|5632|72|0|0
0b7bb5047bfcab4ec9250193f0ab168c.vir|0b7bb5047bfcab4ec9250193f0ab168c|332|224|33167|2|25|278528|4096|69632|351264|73728|352256|4194304|4096|512|4|0|0|0|4|0|356352|4096|0|2|0|1048576|16384|1048576|4096|0|16|3|4.44238148557|0.0|7.75427078984|93866.6666667|0|278016|117418.666667|4096|278528|9|14|0|0|8|5.89306731012|1.98149632953|7.82022521684|30304.25|16|235342|0|0|0
0f6e2594c3b54f031e2dccd471ba88be.vir|0f6e2594c3b54f031e2dccd471ba88be|332|224|259|10|0|40448|54272|0|43472|4096|45056|4194304|4096|512|5|1|0|0|5|1|102400|1024|0|2|34048|1048576|4096|1048576|4096|0|16|3|7.24379857838|5.96530622924|7.98104889252|31232.0|10240|43008|31162.6666667|9782|43733|1|9|0|0|0|0|0|0|0|0|0|0|0|0
1a6400118364d5488a57d1a929b2eba2.vir|1a6400118364d5488a57d1a929b2eba2|332|224|271|6|0|25088|141824|2048|13238|4096|32768|4194304|4096|512|4|0|6|0|4|0|245760|1024|0|2|34112|1048576|4096|1048576|4096|0|16|5|4.02816521505|0.0|6.45023172617|7065.6|0|25088|46187.4|3552|131896|7|166|1|0|7|3.07981425242|1.83320621935|5.29536068515|437.428571429|20|1058|0|0|0
1a7c492f1a59dc8784dfe454cb442b07.vir|1a7c492f1a59dc8784dfe454cb442b07|332|224|271|6|0|192512|16384|0|4724|4096|196608|4194304|4096|4096|4|0|1|0|4|0|212992|4096|0|2|0|1048576|4096|1048576|4096|0|16|3|2.15290467118|0.0|6.45871401355|65536.0|0|192512|66374.6666667|16|189928|1|62|51|0|0|0|0|0|0|0|0|0|0|0
1a2bd46f2e46e8d846522d29fbf78f5a.vir|1a2bd46f2e46e8d846522d29fbf78f5a|332|224|258|10|0|111104|1290240|0|41504|4096|118784|4194304|4096|512|5|1|0|0|5|1|1421312|1024|316622|2|33024|1048576|4096|1048576|4096|0|16|5|5.41965511155|3.5010152246|7.91065992914|54374.4|8192|119296|280732.0|10624|1140876|2|81|0|0|24|3.33750583868|1.64208598166|7.99815362146|4895.625|20|100952|72|0|0
0a037da609eb2d50e273afd3d9ec8e85.vir|0a037da609eb2d50e273afd3d9ec8e85|332|224|271|6|0|23552|119808|1024|12860|4096|28672|4194304|4096|512|4|0|6|0|4|0|204800|1024|967422|2|32768|1048576|4096|1048576|4096|0|16|5|4.48149276932|0.0|6.41769823686|8294.4|0|23552|39027.6|4496|110488|8|155|1|0|6|3.65050287206|1.91924070464|6.27541123513|1924.5|20|9640|0|0|0
0ab741ed483b5dcbcc5dd902b7a7f71d.vir|0ab741ed483b5dcbcc5dd902b7a7f71d|332|224|258|8|0|729088|106496|0|736238|8192|737280|4194304|8192|4096|4|0|0|0|4|0|851968|4096|0|2|34112|1048576|4096|1048576|4096|0|16|3|3.99490134622|0.0164084645156|7.73567369033|278528.0|4096|729088|276253.333333|12|728052|1|1|0|0|7|4.15199834408|2.86004459342|5.14815512174|14323.4285714|76|67624|0|0|0
0aac51f0a68c612c7ee445bd8244b805.vir|0aac51f0a68c612c7ee445bd8244b805|332|224|271|6|0|307200|20480|0|4736|4096|311296|4194304|4096|4096|4|0|1|0|4|0|331776|4096|364669|2|0|1048576|4096|1048576|4096|0|16|3|2.3632368279|0.0|5.12459118323|105130.666667|4096|307200|107797.333333|2312|307064|1|56|13|0|5|2.52027071002|1.7698669865|3.20171097923|395.2|48|744|0|0|0
0fd5342e459ea3764981b8cbe6b990c4.vir|0fd5342e459ea3764981b8cbe6b990c4|332|224|271|7|10|94208|778240|0|62576|4096|98304|4194304|4096|4096|4|0|0|0|4|0|888832|4096|0|2|0|1048576|4096|1048576|4096|0|16|4|4.81900894014|3.705061299|6.56897197127|218112.0|16384|745472|219026.75|14336|743416|9|164|0|0|38|3.19016517155|0.0|6.55899947053|19520.4210526|132|204840|72|0|0
0fb9a287db8f4988edc626afe3a4b9d1.vir|0fb9a287db8f4988edc626afe3a4b9d1|332|224|271|6|0|425984|4096|0|5032|4096|430080|4194304|4096|4096|4|0|1|0|4|0|462848|4096|493920|2|0|1048576|4096|1048576|4096|0|16|3|4.51513529255|0.0|7.62851822364|143360.0|0|425984|150322.666667|3692|422012|1|92|79|0|2|5.95260081641|3.9649393521|7.94026228071|1745.0|418|3072|0|0|0
0cd8eb7394389fd84deaaa48d59a5f14.vir|0cd8eb7394389fd84deaaa48d59a5f14|332|224|271|6|0|65536|40960|0|4364|4096|69632|4194304|4096|4096|4|0|1|0|4|0|110592|4096|0|2|0|1048576|4096|1048576|4096|0|16|3|3.87917329908|0.0|5.96530856335|31402.6666667|0|65536|34472.0|10728|65528|1|26|19|0|3|3.89276293102|2.08149632953|6.29571019254|8973.33333333|20|25600|0|0|0
0fb9a72e9bf192645526a02b822bab01.vir|0fb9a72e9bf192645526a02b822bab01|332|224|258|10|0|109056|9061888|0|7613|4096|114688|4194304|4096|512|5|1|0|0|5|1|9187328|1024|371268|2|33024|1048576|4096|1048576|4096|0|16|6|3.94991902621|1.56484217837|7.83931755187|51626.6666667|5120|148480|1528838.5|8044|8867300|4|107|0|0|33|2.86414171308|1.03330037936|7.99822885397|4433.78787879|20|100500|72|0|0
0ead07b7936f729d1fac2096099cd01c.vir|0ead07b7936f729d1fac2096099cd01c|332|224|271|5|12|190464|653312|364540|8260|4096|856268|4194304|4096|512|4|0|0|0|4|0|1216512|4096|884588|2|0|1048576|4096|1048576|4096|0|16|3|6.44822302912|4.84544490723|7.64647602482|281258.666667|7680|645632|402472.333333|7176|1010172|6|111|0|0|0|0|0|0|0|0|0|0|0|0
0b2671f32fb6b35488bae5f31060767e.vir|0b2671f32fb6b35488bae5f31060767e|332|224|271|6|0|23552|119808|1024|12860|4096|28672|4194304|4096|512|4|0|6|0|4|0|217088|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.14080327722|0.0|6.41769823686|6451.2|0|23552|41283.6|2768|110488|8|155|1|0|6|3.15222610867|2.16096404744|5.21481584993|393.0|20|958|0|0|0
1a364c4e0854c6baed77bd93aee8188a.vir|1a364c4e0854c6baed77bd93aee8188a|332|224|33166|2|25|586752|86528|0|587912|4096|593920|4194304|4096|512|4|0|0|0|4|0|729088|1024|0|2|0|1048576|16384|1048576|4096|0|16|9|3.76587847117|0.0|6.7250052456|74808.8888889|0|580096|77902.2222222|24|579824|34|600|0|0|32|3.0067164767|1.83875868092|5.41221534131|480.625|16|2036|0|0|0
1a8756e25001b0b5b61dae2519ba775f.vir|1a8756e25001b0b5b61dae2519ba775f|332|224|258|14|0|563712|80896|0|511858|4096|569344|4194304|4096|512|5|1|0|0|5|1|663552|1024|671679|2|33088|1048576|4096|1048576|4096|0|16|8|3.97394251187|0.0203931352361|7.00940085312|80192.0|512|563712|80311.75|9|563535|3|100|0|0|3|3.86391587693|1.91924070464|5.08638817237|3434.0|20|9640|92|0|0
0adaa246ca3248bc6f82a2c366ff7507.vir|0adaa246ca3248bc6f82a2c366ff7507|332|224|258|8|0|348160|26112|0|356334|8192|360448|4194304|8192|512|4|0|0|0|4|0|401408|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|4.32975024367|0.101910425663|6.7112332743|124757.333333|512|348160|124424.0|12|348148|1|1|0|0|6|5.46034634757|2.54477569772|6.79545518003|4121.66666667|62|16424|0|0|0
0c536a4a8981bb146b555b87eb8017ad.vir|0c536a4a8981bb146b555b87eb8017ad|332|224|271|5|0|229376|4096|307200|536960|311296|540672|4194304|4096|512|8|1|10|3|4|0|544768|4096|0|2|0|1048576|4096|1048576|4096|0|16|3|3.62848824349|0.0|7.99749243503|77141.3333333|0|228864|180224.0|4096|307200|3|8|0|0|25|7.0386070538|3.29366227624|7.94588629726|904.4|48|3146|0|0|0
0bae9207863a12de2df8584b8e7dd0f7.vir|0bae9207863a12de2df8584b8e7dd0f7|332|224|258|9|0|39936|28160|0|21698|4096|45056|4194304|4096|512|5|0|0|0|5|0|86016|1024|79839|2|33088|1048576|4096|1048576|4096|0|16|5|4.8722934106|2.29263983442|6.56404727131|13619.2|3584|39936|14332.4|4734|39780|3|69|0|0|6|5.51026330334|2.46808396382|6.7365549289|1619.0|62|4264|72|0|0
0dca22da5babe19de64f63cc273b5a10.vir|0dca22da5babe19de64f63cc273b5a10|332|224|271|6|0|69632|4096|163840|235904|167936|237568|4194304|4096|512|4|0|5|0|4|0|241664|4096|0|2|0|1048576|4096|1048576|4096|0|16|3|3.76484208076|0.0|7.86629783112|23722.6666667|0|68608|79189.3333333|4096|163840|2|7|1|0|4|3.17144780325|2.725480557|3.42083116027|397.0|36|744|0|0|0
0ebc8ad5dc646c89898b498f90828949.vir|0ebc8ad5dc646c89898b498f90828949|332|224|771|10|0|4096|4096|16384|36864|16|24576|4194304|4096|512|5|1|0|0|5|1|40960|512|0|2|33024|1048576|4096|1048576|4096|0|16|2|6.5701105559|5.8036376421|7.33658346971|4633.0|2610|6656|17920.0|3072|32768|1|2|0|0|0|0|0|0|0|0|0|0|0|0
0ef2a106179929f27b73b3dd0c1fc19a.vir|0ef2a106179929f27b73b3dd0c1fc19a|332|224|271|5|12|692224|381716|0|4096|4096|696320|4194304|4096|512|4|0|0|0|4|0|2039808|1536|0|2|0|1048576|4096|1048576|4096|0|16|4|4.50465127707|0.230168944932|7.11725826415|508544.0|4608|1327104|508032.0|4608|1327104|2|4|0|0|2|3.48478722809|1.94375195442|5.02582250176|2142.0|20|4264|0|0|0
0c4073c9116733eafde5a333d0c5acd4.vir|0c4073c9116733eafde5a333d0c5acd4|332|224|271|6|6|16384|24576|0|17434|4096|20480|4194304|4096|4096|4|0|0|0|4|0|45056|4096|0|2|0|1048576|4096|1048576|16715776|0|16|4|5.05393013555|3.30954472449|7.61595545153|237888.0|8192|921600|7210.25|4132|13966|5|257|226|0|13|2.99146874701|1.83875868092|4.08023815748|382.153846154|20|1424|101056779|0|0
0d334a50bdb228ee2f23b95e785fc720.vir|0d334a50bdb228ee2f23b95e785fc720|332|224|33166|2|25|412160|581120|0|415860|4096|417792|4194304|4096|512|4|0|0|0|4|0|1019904|1024|0|2|0|1048576|16384|1048576|4096|0|16|8|4.14861436124|0.0|7.5292552508|124160.0|0|505856|124328.125|16|505812|15|383|0|0|239|6.32534315854|0.0|7.82776086083|2065.75732218|16|2467|0|0|0
0d248e567428a74b63e6f589da965be8.vir|0d248e567428a74b63e6f589da965be8|332|224|271|5|12|20480|229376|0|13727|4096|24576|4194304|4096|4096|4|0|0|0|4|0|253952|4096|269049|2|320|1048576|4096|1048576|4096|0|16|4|5.55546189206|2.8494697888|7.97016992184|62464.0|8192|204800|60320.75|5866|204464|3|43|0|0|2|3.99855176001|0.0|7.99710352002|102144.0|3072|201216|0|0|0
0fe91fb4ed273a7043b01f2ebd8f797c.vir|0fe91fb4ed273a7043b01f2ebd8f797c|332|224|33166|2|25|55808|394752|0|57768|4096|61440|4194304|4096|512|4|0|0|0|4|0|479232|1024|277881|2|0|1048576|16384|1048576|4096|0|16|8|3.56926380847|0.0|7.86293912163|56320.0|0|386048|56641.375|8|385976|18|126|0|0|16|4.76923477733|2.75350936673|7.9894296242|24063.0|16|230234|0|0|0
0cf77b8486a5da08f7e3f7a4b7a0fd7b.vir|0cf77b8486a5da08f7e3f7a4b7a0fd7b|332|224|258|9|0|55296|6656|0|38538|4096|61440|16777216|4096|512|6|1|6|1|6|0|229376|1024|0|3|32768|262144|8192|1048576|4096|0|16|7|5.94566962592|1.10729281352|7.92151607935|30061.7142857|512|59904|30961.1428571|1072|61440|5|85|1|0|3|3.58233752284|2.72323122425|4.46290572857|635.0|200|980|72|0|0
0fa637a12164cd1aa67bdac329856304.vir|0fa637a12164cd1aa67bdac329856304|332|224|271|6|0|147456|20480|0|9484|4096|151552|4194304|4096|4096|4|0|0|0|4|0|172032|4096|169435|2|0|1048576|4096|1048576|4096|0|16|3|2.87867202623|0.0|5.71771624995|54613.3333333|4096|147456|51997.3333333|4240|143500|1|135|32|0|5|3.52329410081|2.94199618588|3.92823012418|1583.2|48|3752|0|0|0
0c77ed3067e2589ed96e02434ad7cd0d.vir|0c77ed3067e2589ed96e02434ad7cd0d|332|224|270|6|0|116736|449024|0|124818|8192|131072|4194304|8192|512|4|0|0|0|4|0|589824|512|0|2|0|1048576|4096|1048576|4096|0|16|3|4.89985096162|0.101910425663|7.99956370683|188586.666667|512|448512|188332.0|12|448352|1|1|0|0|1|7.99956495791|7.99956495791|7.99956495791|448264.0|448264|448264|0|0|0
1a8586017ad32165d5dddc5ebf136492.vir|1a8586017ad32165d5dddc5ebf136492|332|224|271|6|0|23552|119808|1024|12860|4096|28672|4194304|4096|512|4|0|6|0|4|0|335872|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.422078078|0.0|6.41769823686|11468.8|0|28160|65186.0|4496|159744|8|155|1|0|14|4.30386491729|2.73225741374|6.16607689223|1948.42857143|132|9640|0|0|0
0b6cd355f10e741d71b0b51ccb51ea0b.vir|0b6cd355f10e741d71b0b51ccb51ea0b|332|224|33167|2|25|200704|8192|311296|512464|315392|516096|4194304|4096|512|4|0|0|0|4|0|524288|4096|0|2|0|1048576|16384|1048576|4096|0|16|3|3.75173353546|0.0|7.92203797431|67413.3333333|0|197632|173397.333333|8192|311296|9|11|0|0|34|6.01351858086|2.32505719777|7.69276061714|418.382352941|16|1159|0|0|0
0ddf8ca5e7d4181b4268d74ffbdef64a.vir|0ddf8ca5e7d4181b4268d74ffbdef64a|332|224|258|0|0|16384|200704|0|12592|4096|20480|4194304|4096|4096|5|1|0|0|5|0|221184|4096|0|2|33088|1048576|4096|1048576|4096|0|16|11|4.7995536357|0.486422359927|7.12368795157|19362.9090909|4096|69632|16951.4545455|212|68472|7|12|1|0|13|4.13603029983|2.81787772087|7.96806970442|5209.69230769|146|40648|0|0|0
1ad5a7992bec5473b06515b6b2a1bb09.vir|1ad5a7992bec5473b06515b6b2a1bb09|332|224|258|11|0|61440|2560|0|69230|8192|73728|4194304|8192|512|4|0|0|0|4|0|90112|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|2.51860256836|0.0815394123432|4.00618538203|21333.3333333|512|61440|20866.6666667|12|61044|1|1|0|0|2|4.21493498575|3.42875315782|5.00111681368|687.0|490|884|0|0|0
0f1845f8641f174e6bd76bb02c2ec785.vir|0f1845f8641f174e6bd76bb02c2ec785|332|224|33166|2|25|586752|87040|0|587912|4096|593920|4194304|4096|512|4|0|0|0|4|0|729088|1024|0|2|0|1048576|16384|1048576|4096|0|16|9|3.77661830709|0.0|6.7250052456|74865.7777778|0|580096|77948.8888889|24|579824|34|600|0|0|32|3.0064410639|1.83875868092|5.41221534131|493.75|16|2036|0|0|0
0ba89a69aa7c7710ac2dad31894cf5c1.vir|0ba89a69aa7c7710ac2dad31894cf5c1|332|224|258|9|0|110464|45184|0|770495|1152|108032|65536|128|128|6|1|6|1|5|1|800384|1152|861762|1|0|262144|4096|1048576|4096|0|16|7|6.41357630334|2.47074578398|7.89302249019|114176.0|3584|577664|114111.0|3500|577654|4|11|0|0|0|0|0|0|0|0|0|72|0|0
